id,AtomicOrbitals|HOMO_character,AtomicOrbitals|HOMO_element,AtomicOrbitals|HOMO_energy,AtomicOrbitals|LUMO_character,AtomicOrbitals|LUMO_element,AtomicOrbitals|LUMO_energy,AtomicOrbitals|gap_AO,BandCenter|band center,ElementProperty|MagpieData minimum MendeleevNumber,ElementProperty|MagpieData maximum MendeleevNumber,ElementProperty|MagpieData range MendeleevNumber,ElementProperty|MagpieData mean MendeleevNumber,ElementProperty|MagpieData avg_dev MendeleevNumber,ElementProperty|MagpieData mode MendeleevNumber,ElementProperty|MagpieData minimum AtomicWeight,ElementProperty|MagpieData maximum AtomicWeight,ElementProperty|MagpieData range AtomicWeight,ElementProperty|MagpieData mean AtomicWeight,ElementProperty|MagpieData avg_dev AtomicWeight,ElementProperty|MagpieData mode AtomicWeight,ElementProperty|MagpieData maximum CovalentRadius,ElementProperty|MagpieData range CovalentRadius,ElementProperty|MagpieData mean CovalentRadius,ElementProperty|MagpieData avg_dev CovalentRadius,ElementProperty|MagpieData minimum Electronegativity,ElementProperty|MagpieData maximum Electronegativity,ElementProperty|MagpieData range Electronegativity,ElementProperty|MagpieData mean Electronegativity,ElementProperty|MagpieData avg_dev Electronegativity,ElementProperty|MagpieData mode Electronegativity,ElementProperty|MagpieData minimum NsValence,ElementProperty|MagpieData range NsValence,ElementProperty|MagpieData mean NsValence,ElementProperty|MagpieData avg_dev NsValence,ElementProperty|MagpieData mode NsValence,ElementProperty|MagpieData maximum NpValence,ElementProperty|MagpieData range NpValence,ElementProperty|MagpieData mean NpValence,ElementProperty|MagpieData avg_dev NpValence,ElementProperty|MagpieData maximum NdValence,ElementProperty|MagpieData range NdValence,ElementProperty|MagpieData mean NdValence,ElementProperty|MagpieData avg_dev NdValence,ElementProperty|MagpieData maximum NfValence,ElementProperty|MagpieData range NfValence,ElementProperty|MagpieData mean NfValence,ElementProperty|MagpieData avg_dev NfValence,ElementProperty|MagpieData maximum NValence,ElementProperty|MagpieData range NValence,ElementProperty|MagpieData mean NValence,ElementProperty|MagpieData avg_dev NValence,ElementProperty|MagpieData maximum NsUnfilled,ElementProperty|MagpieData range NsUnfilled,ElementProperty|MagpieData mean NsUnfilled,ElementProperty|MagpieData avg_dev NsUnfilled,ElementProperty|MagpieData mean NpUnfilled,ElementProperty|MagpieData avg_dev NpUnfilled,ElementProperty|MagpieData maximum NdUnfilled,ElementProperty|MagpieData range NdUnfilled,ElementProperty|MagpieData mean NdUnfilled,ElementProperty|MagpieData avg_dev NdUnfilled,ElementProperty|MagpieData minimum NUnfilled,ElementProperty|MagpieData maximum NUnfilled,ElementProperty|MagpieData range NUnfilled,ElementProperty|MagpieData mean NUnfilled,ElementProperty|MagpieData avg_dev NUnfilled,ElementProperty|MagpieData mode NUnfilled,ValenceOrbital|avg s valence electrons,ValenceOrbital|avg p valence electrons,ValenceOrbital|avg d valence electrons,ValenceOrbital|avg f valence electrons,ValenceOrbital|frac s valence electrons,ValenceOrbital|frac p valence electrons,ValenceOrbital|frac d valence electrons,ValenceOrbital|frac f valence electrons,YangSolidSolution|Yang omega,YangSolidSolution|Yang delta,EwaldEnergy|ewald_energy_per_atom,StructuralHeterogeneity|mean absolute deviation in relative bond length,StructuralHeterogeneity|max relative bond length,StructuralHeterogeneity|min relative bond length,StructuralHeterogeneity|minimum neighbor distance variation,StructuralHeterogeneity|maximum neighbor distance variation,StructuralHeterogeneity|range neighbor distance variation,StructuralHeterogeneity|mean neighbor distance variation,StructuralHeterogeneity|avg_dev neighbor distance variation,StructuralHeterogeneity|mean absolute deviation in relative cell size,MaximumPackingEfficiency|max packing efficiency,ChemicalOrdering|mean ordering parameter shell 1,ChemicalOrdering|mean ordering parameter shell 2,ChemicalOrdering|mean ordering parameter shell 3,LatticeConstants|a,LatticeConstants|b,LatticeConstants|c,GlobalSymmetryFeatures|spacegroup_num,GlobalSymmetryFeatures|crystal_system_int,DensityFeatures|density,DensityFeatures|vpa,DensityFeatures|packing fraction
43972106,2,33,-0.197497,2,33,-0.197497,0.0,-2.16131120243911,59,84,25,69.2,8.16,59,10.811,102.9055,92.0945,60.47092,39.727936,10.811,142,58,114.2,24.16,2.04,2.28,0.24,2.164,0.0991999999999999,2.04,1,1,1.6,0.48,1,3,3,1.0,0.8,10,10,5.2,4.16,0,0,0.0,0.0,15,12,7.8,3.84,1,1,0.4,0.48,2.6,2.08,2,2,0.8,0.96,3,5,2,3.8,0.96,3,1.6,1.0,5.2,0.0,0.205128205128205,0.128205128205128,0.666666666666667,0.0,0.878773636702086,0.178187175712809,-38.8523941668749,0.11601004828256,1.18919359956302,0.851936114376768,0.0668043541957617,0.116788119054315,0.0499837648585537,0.0988132268731662,0.0147371366125023,0.277227477420595,0.49979595171712,0.590348035165052,0.234607726217082,0.240993337733698,3.20404882141064,6.82435348005944,3.20404930600662,187,2,8.27513799733152,12.1344592785793,0.529524992162611
54879302,2,33,-0.197497,2,33,-0.197497,0.0,-2.13065158767774,56,84,28,68.0,9.6,56,10.811,101.07,90.259,59.73672,39.140576,10.811,146,62,115.8,25.44,2.04,2.2,0.16,2.132,0.0736,2.04,1,1,1.6,0.48,1,3,3,1.0,0.8,10,10,4.8,3.84,0,0,0.0,0.0,15,12,7.4,3.52,1,1,0.4,0.48,2.6,2.08,3,3,1.2,1.44,3,5,2,4.2,0.64,4,1.6,1.0,4.8,0.0,0.216216216216216,0.135135135135135,0.648648648648649,0.0,1.15957534907458,0.184561293402918,-65.2220674192336,0.119370990968143,1.18571411281521,0.84892471870367,0.0622527875612075,0.116306401540156,0.0540536139789489,0.100024869646312,0.0151088328340416,0.282322551392311,0.500645964021492,0.574989030556226,0.233345095512515,0.249050676393934,3.13761790876403,6.84940971845388,3.13761836573713,187,2,8.4933016904326,11.6792221548288,0.512380904051796
34681702,3,74,-0.220603,3,74,-0.220603,0.0,-2.19133192988063,51,84,33,66.0,12.0,51,10.811,183.84,173.029,92.84472,72.796224,10.811,162,78,122.2,31.84,2.04,2.36,0.32,2.196,0.1312,2.04,2,0,2.0,0.0,2,3,3,1.0,0.8,10,10,3.6,2.88,14,14,5.6,6.72,20,17,12.2,7.36,0,0,0.0,0.0,2.6,2.08,6,6,2.4,2.88,3,6,3,5.0,0.8,5,2.0,1.0,3.6,5.6,0.163934426229508,0.0819672131147541,0.295081967213115,0.459016393442623,1.18403184734597,0.187750550694611,-63.3600852195222,0.107578880427001,1.15389896714247,0.86372745226601,0.079208245667141,0.11856380390287,0.0393555582357285,0.0988775590195965,0.014304031522778,0.25633984330576,0.503052532812346,0.566659845017123,0.215550028249934,0.219990586723871,3.17168904013127,6.79939698897086,3.17168951297084,187,2,13.0134977850757,11.8471057692382,0.542368708403994
61784935,3,42,-0.153347,3,42,-0.153347,0.0,-2.11507058863213,50,84,34,65.6,12.48,50,10.811,95.96,85.149,57.69272,37.505376,10.811,154,70,119.0,28.0,2.04,2.18,0.14,2.116,0.0608,2.04,1,1,1.6,0.48,1,3,3,1.0,0.8,10,10,4.0,3.2,0,0,0.0,0.0,15,12,6.6,3.36,1,1,0.4,0.48,2.6,2.08,5,5,2.0,2.4,3,6,3,5.0,0.8,5,1.6,1.0,4.0,0.0,0.242424242424242,0.151515151515151,0.606060606060606,0.0,0.85765269823396,0.200490193411229,-63.5088893849484,0.10337094181239,1.14579960251971,0.868706246249961,0.0838830322751375,0.120726794381806,0.0368437621066683,0.0979161266283362,0.0165622235482201,0.248028832901638,0.504039430363,0.568891042394895,0.212901475700175,0.209859094090796,3.16894604602603,6.71349041702828,3.1689465172489,187,2,8.20297067253705,11.677200239978,0.634665984762405
67409258,3,42,-0.153347,3,42,-0.153347,0.0,-2.14340752771899,50,81,31,65.0,12.0,50,10.811,207.2,196.389,84.1484,58.66992,10.811,154,70,124.4,32.32,2.04,2.33,0.29,2.146,0.0848,2.04,1,1,1.6,0.48,1,2,2,0.8,0.64,10,10,4.0,3.2,14,14,2.8,4.48,28,25,9.2,7.52,1,1,0.4,0.48,2.8,2.24,5,5,2.0,2.4,4,6,2,5.2,0.64,5,1.6,0.8,4.0,2.8,0.173913043478261,0.0869565217391304,0.434782608695652,0.304347826086956,15.195911322684,0.264762521262011,-4.92847456682355,0.136184360657067,1.19799007605061,0.829761993528768,0.0319418767980172,0.129758888150245,0.0978170113522282,0.102307113943262,0.028146094858098,0.313707654387219,0.50677230207131,0.534214212302491,0.247705865302821,0.295153324147589,3.19364629690478,7.57568643063616,3.19364678086624,187,2,10.4399251222006,13.3830865302126,0.823636714819948
68427591,3,42,-0.153347,3,42,-0.153347,0.0,-2.1170074697076,50,83,33,65.4,12.32,50,10.811,95.96,85.149,48.9031524,37.64547808,10.811,154,70,116.6,29.92,2.04,2.19,0.15,2.118,0.0624,2.04,1,1,1.6,0.48,1,3,3,1.0,0.8,5,5,2.0,2.4,0,0,0.0,0.0,6,3,4.6,1.28,1,1,0.4,0.48,2.6,2.08,5,5,2.0,2.4,3,6,3,5.0,0.8,5,1.6,1.0,2.0,0.0,0.347826086956522,0.217391304347826,0.434782608695652,0.0,0.489509462814792,0.209236908423423,-63.8135597934627,0.0903530013236418,1.11751050403795,0.884311668754875,0.0695775876141824,0.128873932391584,0.0592963447774013,0.0970473850322889,0.0231484359322237,0.221702224823393,0.509385164438751,0.572097041378568,0.206666146032481,0.193111456269233,3.14575367870703,6.45383186304965,3.14575413754886,187,2,7.33984966827442,11.0618492744483,0.630523377867821
14387690,3,42,-0.153347,3,42,-0.153347,0.0,-2.18754758380055,50,88,38,66.4,13.12,50,10.811,95.96,85.149,49.1214,37.47088,10.811,154,70,116.2,30.24,2.04,2.58,0.54,2.196,0.1536,2.04,1,1,1.6,0.48,1,4,4,1.2,1.12,5,5,2.0,2.4,0,0,0.0,0.0,6,3,4.8,1.44,1,1,0.4,0.48,2.4,2.08,5,5,2.0,2.4,2,6,4,4.8,1.12,5,1.6,1.2,2.0,0.0,0.333333333333333,0.25,0.416666666666667,0.0,19078454.2565923,0.208181128439005,-49.6870436731968,0.0957474888001152,1.13941454417332,0.876958628702343,0.0780117217398482,0.117642555549459,0.0396308338096108,0.0950028129139694,0.0153978718895289,0.235973680448646,0.504518330775205,0.577134963022409,0.21391536808774,0.200728449613499,3.17113351367325,6.48097770020262,3.17113398551842,187,2,7.22468392242426,11.2883442748851,0.617872240617928
89604375,3,74,-0.220603,3,74,-0.220603,0.0,-2.22069059041416,51,81,30,65.4,11.52,51,10.811,207.2,196.389,119.3004,86.79152,10.811,162,78,127.6,34.88,2.04,2.36,0.32,2.226,0.1488,2.04,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,3.6,2.88,14,14,8.4,6.72,28,25,14.8,9.44,0,0,0.0,0.0,2.8,2.24,6,6,2.4,2.88,4,6,2,5.2,0.64,5,2.0,0.8,3.6,8.4,0.135135135135135,0.054054054054054,0.243243243243243,0.567567567567568,4.0907816652663,0.263402454957875,-6.23611167036972,0.135558147827522,1.20304971868576,0.830379551423321,0.0332427926817197,0.133920844042028,0.100678051360308,0.101847206346041,0.0274417654657283,0.313559619997401,0.505639302315332,0.548385903652181,0.246854688578647,0.291976187190395,3.22129992854158,7.53758092605425,3.22130042415767,187,2,14.6229844451811,13.5473695950138,0.740895051125154
71305486,2,15,-0.20608,2,15,-0.20608,0.0,-2.16329042847001,59,83,24,69.0,8.0,59,10.811,102.9055,92.0945,51.6813524,40.97931808,10.811,142,58,111.8,24.16,2.04,2.28,0.24,2.166,0.1008,2.04,1,1,1.6,0.48,1,3,3,1.0,0.8,8,8,3.2,3.84,0,0,0.0,0.0,9,6,5.8,2.56,1,1,0.4,0.48,2.6,2.08,2,2,0.8,0.96,3,5,2,3.8,0.96,3,1.6,1.0,3.2,0.0,0.275862068965517,0.172413793103448,0.551724137931034,0.0,0.619117358097741,0.18391049142992,-36.1896887449351,0.0851834893336377,1.12180319045485,0.889144253319959,0.0642079780476033,0.119350261589562,0.0551422835419586,0.0910251186184497,0.0214537124566771,0.216521745620805,0.508147602129775,0.579331315885717,0.232681688058629,0.200162579078662,3.18745546737271,6.27598205687642,3.1874559413712,187,2,7.77056071433712,11.0441070895413,0.542292118887117
18325407,2,15,-0.20608,2,15,-0.20608,0.0,-2.13260273709127,56,83,27,67.8,9.44,56,10.811,101.07,90.259,50.9471524,40.09827808,10.811,146,62,113.4,26.08,2.04,2.2,0.16,2.134,0.0752,2.04,1,1,1.6,0.48,1,3,3,1.0,0.8,7,7,2.8,3.36,0,0,0.0,0.0,8,5,5.4,2.08,1,1,0.4,0.48,2.6,2.08,3,3,1.2,1.44,3,5,2,4.2,0.64,4,1.6,1.0,2.8,0.0,0.296296296296296,0.185185185185185,0.518518518518518,0.0,0.718746967732753,0.191249486918778,-66.9344793624629,0.0975833850084364,1.15492737736569,0.873622916487601,0.0876834201591831,0.108449815388964,0.0207663952297812,0.0944767581939753,0.0077329077293225,0.242218579921235,0.502155571627775,0.589668126209748,0.221910456790284,0.207275095160032,3.1567454157594,6.36195697535009,3.15674587682743,187,2,7.70439435267284,10.980712177963,0.505235279535257
19483527,3,74,-0.220603,3,74,-0.220603,0.0,-2.19333864746626,51,83,32,65.8,11.84,51,10.811,183.84,173.029,84.0551524,79.82787808,10.811,162,78,119.8,33.76,2.04,2.36,0.32,2.198,0.1296,2.04,2,0,2.0,0.0,2,3,3,1.0,0.8,4,4,1.6,1.92,14,14,5.6,6.72,20,17,10.2,7.84,0,0,0.0,0.0,2.6,2.08,6,6,2.4,2.88,3,6,3,5.0,0.8,5,2.0,1.0,1.6,5.6,0.196078431372549,0.0980392156862745,0.156862745098039,0.549019607843137,0.629539703883155,0.194888460581358,-63.4266475029475,0.0900284551978466,1.11525183079428,0.884825833369998,0.0701302539454294,0.130370300871947,0.0602400469265173,0.0979405504458371,0.0237116714902191,0.220408977840167,0.510025332118289,0.57118961672644,0.205618432741668,0.192122059417327,3.15109133872286,6.47725098646172,3.15109180063437,187,2,12.529682435957,11.1396968776053,0.537638707821919
67435291,1,45,-0.154624,1,45,-0.154624,0.0,-2.19026765629007,59,81,22,68.6,7.68,59,10.811,207.2,196.389,86.9266,60.89248,10.811,146,62,119.6,28.48,2.04,2.33,0.29,2.194,0.1232,2.04,1,1,1.6,0.48,1,2,2,0.8,0.64,10,10,5.2,4.16,14,14,2.8,4.48,28,25,10.4,7.04,1,1,0.4,0.48,2.8,2.24,2,2,0.8,0.96,3,5,2,4.0,0.8,3,1.6,0.8,5.2,2.8,0.153846153846154,0.0769230769230769,0.5,0.269230769230769,3.82563274073974,0.262937277792971,0.0,0.146147020538134,1.22984213774755,0.817100592164429,0.0105434888146231,0.160591123948503,0.15004763513388,0.10231148872293,0.0466237081804579,0.336646293551128,0.511968751590136,0.564915647285575,0.264341968168555,0.318392592919062,3.23048034248229,7.71381962762066,3.23048084014422,187,2,10.3523140950527,13.9432607918738,0.719858807672798
51763480,3,45,-0.239422,3,45,-0.239422,0.0,-2.23537272190732,59,88,29,70.0,8.8,59,10.811,102.9055,92.0945,51.8996,40.80472,10.811,142,58,111.4,24.48,2.04,2.58,0.54,2.244,0.1632,2.04,1,1,1.6,0.48,1,4,4,1.2,1.12,8,8,3.2,3.84,0,0,0.0,0.0,9,6,6.0,2.4,1,1,0.4,0.48,2.4,2.08,2,2,0.8,0.96,2,5,3,3.6,1.12,3,1.6,1.2,3.2,0.0,0.266666666666667,0.2,0.533333333333333,0.0,16766522.4420708,0.183016696114988,-51.7935645751182,0.0984042294005405,1.16419362011152,0.871859191764726,0.0876108043335389,0.103299271612841,0.0156884672793017,0.0939927345895343,0.0037226148093225,0.244984348461131,0.501269352615711,0.599322415135966,0.226721273936681,0.211175249176245,3.22050058244454,6.43240033734854,3.22050107261813,187,2,7.45817574697373,11.5552805759348,0.518302623241936
30975426,3,44,-0.210375,1,44,-0.152834,0.057541,-2.15919727526842,56,81,25,67.4,9.12,56,10.811,207.2,196.389,86.1924,60.30512,10.811,146,62,121.2,29.76,2.04,2.33,0.29,2.162,0.0976,2.04,1,1,1.6,0.48,1,2,2,0.8,0.64,10,10,4.8,3.84,14,14,2.8,4.48,28,25,10.0,7.2,1,1,0.4,0.48,2.8,2.24,3,3,1.2,1.44,4,5,1,4.4,0.48,4,1.6,0.8,4.8,2.8,0.16,0.08,0.48,0.28,8.23075196761442,0.263192564548187,-8.03043883578088,0.135060095234566,1.21086903151666,0.830502201487723,0.0340172035861912,0.140356317222438,0.106339113636247,0.101544524960238,0.03104943380976,0.313736159563421,0.504766751976959,0.567510653328016,0.250468708326387,0.289247150208431,3.19924011808684,7.36469966681167,3.19924060452593,187,2,10.962476890833,13.0559771180633,0.734980611091815
71403958,3,44,-0.210375,3,44,-0.210375,0.0,-2.20366249599242,56,88,32,68.8,10.24,56,10.811,101.07,90.259,51.1654,39.92368,10.811,146,62,113.0,26.4,2.04,2.58,0.54,2.212,0.1472,2.04,1,1,1.6,0.48,1,4,4,1.2,1.12,7,7,2.8,3.36,0,0,0.0,0.0,8,5,5.6,2.08,1,1,0.4,0.48,2.4,2.08,3,3,1.2,1.44,2,5,3,4.0,0.8,4,1.6,1.2,2.8,0.0,0.285714285714286,0.214285714285714,0.5,0.0,18064572.1710131,0.190303673560118,-51.9799370165099,0.104644141882482,1.16957697881988,0.865159919657759,0.081717564530103,0.104517211844833,0.0227996473147302,0.0963698113114857,0.005860898712553,0.255666408424485,0.500482931795183,0.591910015831328,0.227095442395443,0.217535822134008,3.16318914892971,6.49718976474891,3.16318961536573,187,2,7.54551577716404,11.2599520122067,0.492705757601366
35897402,3,74,-0.220603,3,74,-0.220603,0.0,-2.26642216778946,51,88,37,66.8,12.64,51,10.811,183.84,173.029,84.2734,79.65328,10.811,162,78,119.4,34.08,2.04,2.58,0.54,2.276,0.1888,2.04,2,0,2.0,0.0,2,4,4,1.2,1.12,4,4,1.6,1.92,14,14,5.6,6.72,20,17,10.4,7.68,0,0,0.0,0.0,2.4,2.08,6,6,2.4,2.88,2,6,4,4.8,1.12,5,2.0,1.2,1.6,5.6,0.192307692307692,0.115384615384615,0.153846153846154,0.538461538461538,21881540.0226054,0.193918507395057,-49.8783833211892,0.0988229463967002,1.14717955066016,0.87315616441471,0.0838469641782092,0.114950025363772,0.0311030611855626,0.0957939526922695,0.0126759248965041,0.242276186965859,0.503234558667464,0.577157851753047,0.216676246864019,0.20393622687794,3.1819107556602,6.54064126875624,3.18191123204969,187,2,12.2006404665276,11.4698300764727,0.522163989777728
27156309,3,42,-0.153347,3,42,-0.153347,0.0,-2.01006873420435,50,72,22,62.8,10.24,50,10.811,112.411,101.6,65.1906,43.50368,10.811,154,70,124.0,32.0,1.69,2.16,0.47,2.018,0.1312,2.04,1,1,1.6,0.48,1,1,1,0.4,0.48,10,10,4.0,3.2,0,0,0.0,0.0,12,9,6.0,2.4,1,1,0.4,0.48,2.0,2.4,5,5,2.0,2.4,0,6,6,4.4,1.76,5,1.6,0.4,4.0,0.0,0.266666666666667,0.0666666666666666,0.666666666666667,0.0,2.24994880303402,0.234756787323376,-2.23118833487397,0.143581876147571,1.19867487152074,0.820522654815216,0.0150821784577514,0.12938069936254,0.114298520904788,0.102862501080308,0.0351121290490226,0.327121559693433,0.513514751533581,0.506023979205524,0.262702392715773,0.320223918423336,3.0927398396525,7.72260693499046,3.09274028012269,187,2,8.45998135953722,12.7941480202602,0.723510681535329
39186520,1,48,-0.204228,1,45,-0.154624,0.0496039999999999,-2.05401375077419,59,72,13,66.4,5.92,59,10.811,112.411,101.6,67.9688,45.72624,10.811,144,60,119.2,28.16,1.69,2.28,0.59,2.066,0.1712,2.04,1,1,1.6,0.48,1,1,1,0.4,0.48,10,10,5.2,4.16,0,0,0.0,0.0,12,9,7.2,3.36,1,1,0.4,0.48,2.0,2.4,2,2,0.8,0.96,0,5,5,3.2,1.44,3,1.6,0.4,5.2,0.0,0.222222222222222,0.0555555555555555,0.722222222222222,0.0,1.24474025026835,0.2279288267092,0.0,0.134797228990902,1.20730259606426,0.83102040874661,0.0346622213970692,0.137130711608099,0.102468490211029,0.101518953281923,0.0284894066609405,0.312810832983164,0.504814535949285,0.561143090505534,0.248676738243914,0.288980406003248,3.15051052114304,7.28318276196859,3.1505109857337,187,2,9.01394615271647,12.5211362257704,0.660569477839634
19436725,3,44,-0.210375,1,48,-0.204228,0.006147,-2.02487622062942,56,72,16,65.2,7.36,56,10.811,112.411,101.6,67.2346,45.13888,10.811,146,62,120.8,29.44,1.69,2.2,0.51,2.034,0.1376,2.04,1,1,1.6,0.48,1,1,1,0.4,0.48,10,10,4.8,3.84,0,0,0.0,0.0,12,9,6.8,3.04,1,1,0.4,0.48,2.0,2.4,3,3,1.2,1.44,0,5,5,3.6,1.44,4,1.6,0.4,4.8,0.0,0.235294117647059,0.0588235294117647,0.705882352941177,0.0,2.21462446786476,0.229617304492512,-3.9548891065457,0.142204719595308,1.20258894276053,0.82224410050555,0.0187259175055584,0.133806808055839,0.115080890550281,0.102552200639751,0.0335305132536769,0.325763202226227,0.511051732751777,0.517995913321034,0.259446888291453,0.313890673540195,3.0685526858703,7.51748302664511,3.06855311530129,187,2,9.10629333918174,12.2602771258032,0.638630863739866
10693257,3,74,-0.220603,3,74,-0.220603,0.0,-2.08254411091091,51,72,21,63.2,9.76,51,10.811,183.84,173.029,100.3426,71.62528,10.811,162,78,127.2,34.56,1.69,2.36,0.67,2.098,0.2096,2.04,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,3.6,2.88,14,14,5.6,6.72,20,17,11.6,6.88,0,0,0.0,0.0,2.0,2.4,6,6,2.4,2.88,0,6,6,4.4,1.76,5,2.0,0.4,3.6,5.6,0.172413793103448,0.0344827586206896,0.310344827586207,0.482758620689655,4.34426629379436,0.230543921141055,-1.57208114440965,0.144853756156405,1.19842038658897,0.818932804804174,0.0118601085618648,0.128588506288085,0.11672839772622,0.102887254139313,0.0364108582309792,0.329252722399348,0.515123751598536,0.503142888803102,0.265404086259602,0.324905073576514,3.08747544468063,7.78948949330191,3.08747588291751,187,2,12.9556069724071,12.8610575868109,0.643110441173837
56124780,1,27,-0.204497,1,27,-0.204497,0.0,-1.90148344044105,58,72,14,66.0,6.4,58,10.811,112.411,101.6,50.379878,31.6551024,10.811,144,60,112.8,23.04,1.69,2.04,0.35,1.906,0.1072,1.88,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,4.8,3.84,0,0,0.0,0.0,12,9,7.2,3.36,0,0,0.0,0.0,2.0,2.4,3,3,1.2,1.44,0,5,5,3.2,1.44,3,2.0,0.4,4.8,0.0,0.277777777777778,0.0555555555555555,0.666666666666667,0.0,1.6683469942021,0.223945679042768,-9.41768338808858,0.137693690347929,1.21897048710949,0.827091389615884,0.0284948208155196,0.148279391692848,0.119784570877328,0.101839491539111,0.0371519201229896,0.319447478191723,0.506039707352821,0.573988868914284,0.255116624183147,0.295667728525485,2.99570854745876,6.91711258326573,2.9957089414576,187,2,7.78075226047171,10.7518852662288,0.769267920352091
25976038,3,26,-0.295049,1,48,-0.204228,0.090821,-1.88109116553606,55,72,17,64.8,7.84,55,10.811,112.411,101.6,49.1446,30.66688,10.811,144,60,115.2,24.96,1.69,2.04,0.35,1.886,0.1232,1.83,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,4.4,3.52,0,0,0.0,0.0,12,9,6.8,3.04,0,0,0.0,0.0,2.0,2.4,4,4,1.6,1.92,0,5,5,3.6,1.44,4,2.0,0.4,4.4,0.0,0.294117647058823,0.0588235294117647,0.647058823529412,0.0,2.220612859965,0.223945679042768,-6.84862459696915,0.141315712898004,1.21195144788981,0.823333568407361,0.0211558550184785,0.142467740986132,0.121311885967653,0.101918246891194,0.03243959527595,0.325741476512449,0.508805997965772,0.543556968888609,0.256698274913555,0.307815297533443,2.96454126857962,7.08232054306261,2.96454164947068,187,2,7.5696127671858,10.7808061947625,0.811284287032093
59387142,1,28,-0.210764,1,48,-0.204228,0.006536,-1.91356295493539,61,72,11,67.2,4.96,61,10.811,112.411,101.6,50.28396,31.578368,10.811,144,60,112.0,22.4,1.69,2.04,0.35,1.918,0.0976,1.91,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,5.2,4.16,0,0,0.0,0.0,12,9,7.6,3.68,0,0,0.0,0.0,2.0,2.4,2,2,0.8,0.96,0,5,5,2.8,1.76,2,2.0,0.4,5.2,0.0,0.263157894736842,0.0526315789473684,0.684210526315789,0.0,1.45283431872815,0.22431623524546,-11.7567601307234,0.123811768310406,1.21293024944953,0.841717085646502,0.0531183129266239,0.137477911915928,0.0843595989893041,0.100228661270854,0.0297994005160592,0.293135763730592,0.500855812640371,0.604134213934341,0.24781770265545,0.260382304325424,3.09376744724317,6.66514937783203,3.09376788115226,187,2,7.55670884604799,11.0495827885469,0.748542327515682
87563140,3,43,-0.270262,3,43,-0.270262,0.0,-1.90954918117108,53,72,19,64.0,8.8,53,10.811,112.411,101.6,66.0066,44.15648,10.811,147,63,121.2,29.76,1.69,2.04,0.35,1.914,0.1008,1.9,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,4.0,3.2,0,0,0.0,0.0,12,9,6.4,2.72,0,0,0.0,0.0,2.0,2.4,5,5,2.0,2.4,0,5,5,4.0,1.6,5,2.0,0.4,4.0,0.0,0.3125,0.0625,0.625,0.0,2.06073109354732,0.231522992329165,-1.06042467277686,0.145347220651174,1.19632285899692,0.818315974185713,0.0103562316430673,0.126477528989551,0.116121297346484,0.103007895861321,0.0370606656873016,0.329281210349078,0.516483129506489,0.50068564809011,0.266668573653605,0.327616525554356,3.0300951750203,7.71441836448261,3.03009558883639,187,2,8.93429054660242,12.2680740436767,0.674195508534545
50987241,1,27,-0.204497,1,27,-0.204497,0.0,-2.00081302256555,58,84,26,68.8,8.64,58,10.811,74.9216,64.1106,42.881998,25.6567984,10.811,126,42,107.8,19.04,1.88,2.18,0.3,2.004,0.0992000000000001,1.88,2,0,2.0,0.0,2,3,3,1.0,0.8,10,10,4.8,3.84,0,0,0.0,0.0,15,12,7.8,3.84,0,0,0.0,0.0,2.6,2.08,3,3,1.2,1.44,3,5,2,3.8,0.96,3,2.0,1.0,4.8,0.0,0.256410256410256,0.128205128205128,0.615384615384615,0.0,0.912495443200985,0.15612386257877,-7.3286998288548,0.107196818523065,1.18727031208313,0.860755153892131,0.0776014039997414,0.110062401079067,0.0324609970793258,0.0959077984378395,0.011323682112982,0.261983224932042,0.4995991512611,0.608224813799865,0.236482289146767,0.226996451222095,3.0640909696148,6.23051932950245,3.06409138714668,187,2,7.02806696864031,10.1318375665164,0.634188952616268
34012568,1,27,-0.204497,1,27,-0.204497,0.0,-2.02761918073793,58,81,23,68.2,8.16,58,10.811,207.2,196.389,69.337678,55.1449288,10.811,146,62,113.2,23.36,1.88,2.33,0.45,2.034,0.1232,1.88,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,4.8,3.84,14,14,2.8,4.48,28,25,10.4,7.04,0,0,0.0,0.0,2.8,2.24,3,3,1.2,1.44,3,5,2,4.0,0.8,3,2.0,0.8,4.8,2.8,0.192307692307692,0.0769230769230769,0.461538461538462,0.269230769230769,48.4170904406781,0.263891812849298,-11.3469256197382,0.142145509383286,1.23831608567617,0.820779556794502,0.0181708192220286,0.167213078080168,0.149042258858139,0.102901071898615,0.0514496049452422,0.328602076365764,0.509610755559003,0.594350872319924,0.265603714718307,0.30606620460591,3.10341404116554,7.15714702149959,3.10341448304397,187,2,9.64358135572926,11.9393323765478,0.840681771153718
