Epoch: 1 | Step: 0 | train loss: 0.541249 | val loss: 0.087332
Epoch: 532 | Step: 0 | train loss: 0.009374 | val loss: 0.011878
Epoch: 533 | Step: 0 | train loss: 0.008902 | val loss: 0.011786
Epoch: 534 | Step: 0 | train loss: 0.009579 | val loss: 0.011726
Epoch: 535 | Step: 0 | train loss: 0.010454 | val loss: 0.011587
Epoch: 536 | Step: 0 | train loss: 0.008702 | val loss: 0.011529
Epoch: 537 | Step: 0 | train loss: 0.009350 | val loss: 0.011510
Epoch: 538 | Step: 0 | train loss: 0.009223 | val loss: 0.011566
Epoch: 539 | Step: 0 | train loss: 0.009382 | val loss: 0.011738
Epoch: 540 | Step: 0 | train loss: 0.008546 | val loss: 0.011714
Epoch: 541 | Step: 0 | train loss: 0.009595 | val loss: 0.011728
Epoch: 542 | Step: 0 | train loss: 0.009621 | val loss: 0.011850
Epoch: 543 | Step: 0 | train loss: 0.008955 | val loss: 0.012083
Epoch: 544 | Step: 0 | train loss: 0.009824 | val loss: 0.012063
Epoch: 545 | Step: 0 | train loss: 0.008763 | val loss: 0.011935
Epoch: 546 | Step: 0 | train loss: 0.008705 | val loss: 0.011844
Epoch: 547 | Step: 0 | train loss: 0.008460 | val loss: 0.011782
Epoch: 548 | Step: 0 | train loss: 0.009968 | val loss: 0.011743
Epoch: 549 | Step: 0 | train loss: 0.008631 | val loss: 0.011792
Epoch: 550 | Step: 0 | train loss: 0.009069 | val loss: 0.011778
Epoch: 551 | Step: 0 | train loss: 0.009224 | val loss: 0.011636
Epoch: 552 | Step: 0 | train loss: 0.009642 | val loss: 0.011779
Epoch: 553 | Step: 0 | train loss: 0.009406 | val loss: 0.011841
Epoch: 554 | Step: 0 | train loss: 0.008833 | val loss: 0.011880
Epoch: 555 | Step: 0 | train loss: 0.008568 | val loss: 0.011910
Epoch: 556 | Step: 0 | train loss: 0.008979 | val loss: 0.011960
Epoch: 557 | Step: 0 | train loss: 0.009139 | val loss: 0.011838
Epoch: 558 | Step: 0 | train loss: 0.009244 | val loss: 0.011846
Epoch: 559 | Step: 0 | train loss: 0.008035 | val loss: 0.011811
Epoch: 560 | Step: 0 | train loss: 0.009456 | val loss: 0.011809
Epoch: 561 | Step: 0 | train loss: 0.008998 | val loss: 0.011839
Epoch: 562 | Step: 0 | train loss: 0.009806 | val loss: 0.011799
Epoch: 563 | Step: 0 | train loss: 0.009372 | val loss: 0.011677
Epoch: 564 | Step: 0 | train loss: 0.009243 | val loss: 0.011713
Epoch: 565 | Step: 0 | train loss: 0.009365 | val loss: 0.011793
Epoch: 566 | Step: 0 | train loss: 0.009279 | val loss: 0.011707
Epoch: 567 | Step: 0 | train loss: 0.009108 | val loss: 0.011800
Epoch: 568 | Step: 0 | train loss: 0.008560 | val loss: 0.011748
Epoch: 569 | Step: 0 | train loss: 0.008613 | val loss: 0.011714
Epoch: 570 | Step: 0 | train loss: 0.009310 | val loss: 0.011645
Epoch: 571 | Step: 0 | train loss: 0.009003 | val loss: 0.011667
Epoch: 572 | Step: 0 | train loss: 0.009613 | val loss: 0.011644
Epoch: 573 | Step: 0 | train loss: 0.009238 | val loss: 0.011580
Epoch: 574 | Step: 0 | train loss: 0.008851 | val loss: 0.011767
Epoch: 575 | Step: 0 | train loss: 0.009188 | val loss: 0.011777
Epoch: 576 | Step: 0 | train loss: 0.009422 | val loss: 0.011748
Epoch: 577 | Step: 0 | train loss: 0.008333 | val loss: 0.011674
Epoch: 578 | Step: 0 | train loss: 0.008251 | val loss: 0.011709
Epoch: 579 | Step: 0 | train loss: 0.008571 | val loss: 0.011733
Epoch: 580 | Step: 0 | train loss: 0.009811 | val loss: 0.011810
Epoch: 581 | Step: 0 | train loss: 0.009919 | val loss: 0.011820
Epoch: 582 | Step: 0 | train loss: 0.009170 | val loss: 0.011662
Epoch: 583 | Step: 0 | train loss: 0.008961 | val loss: 0.011521
Epoch: 584 | Step: 0 | train loss: 0.008464 | val loss: 0.011474
Epoch: 585 | Step: 0 | train loss: 0.008980 | val loss: 0.011496
Epoch: 586 | Step: 0 | train loss: 0.009571 | val loss: 0.011579
Epoch: 587 | Step: 0 | train loss: 0.010074 | val loss: 0.011628
Epoch: 588 | Step: 0 | train loss: 0.008988 | val loss: 0.011598
Epoch: 589 | Step: 0 | train loss: 0.009544 | val loss: 0.011698
Epoch: 590 | Step: 0 | train loss: 0.008814 | val loss: 0.011738
Epoch: 591 | Step: 0 | train loss: 0.010069 | val loss: 0.011866
Epoch: 592 | Step: 0 | train loss: 0.009047 | val loss: 0.012013
Epoch: 593 | Step: 0 | train loss: 0.009940 | val loss: 0.012016
Epoch: 594 | Step: 0 | train loss: 0.008236 | val loss: 0.011900
Epoch: 595 | Step: 0 | train loss: 0.009605 | val loss: 0.011667
Epoch: 596 | Step: 0 | train loss: 0.008482 | val loss: 0.011646
Epoch: 597 | Step: 0 | train loss: 0.009148 | val loss: 0.011695
Epoch: 598 | Step: 0 | train loss: 0.009176 | val loss: 0.011783
Epoch: 599 | Step: 0 | train loss: 0.008643 | val loss: 0.011856
Epoch: 600 | Step: 0 | train loss: 0.008841 | val loss: 0.011935
Epoch: 601 | Step: 0 | train loss: 0.008834 | val loss: 0.011915
Epoch: 602 | Step: 0 | train loss: 0.008891 | val loss: 0.011798
Epoch: 603 | Step: 0 | train loss: 0.007771 | val loss: 0.011648
Epoch: 604 | Step: 0 | train loss: 0.009201 | val loss: 0.011529
Epoch: 605 | Step: 0 | train loss: 0.009290 | val loss: 0.011411
Epoch: 606 | Step: 0 | train loss: 0.008551 | val loss: 0.011409
Epoch: 607 | Step: 0 | train loss: 0.008996 | val loss: 0.011503
Epoch: 608 | Step: 0 | train loss: 0.009114 | val loss: 0.011510
Epoch: 609 | Step: 0 | train loss: 0.009452 | val loss: 0.011562
Epoch: 610 | Step: 0 | train loss: 0.009414 | val loss: 0.011693
Epoch: 611 | Step: 0 | train loss: 0.009493 | val loss: 0.011584
Epoch: 612 | Step: 0 | train loss: 0.010073 | val loss: 0.011431
Epoch: 613 | Step: 0 | train loss: 0.009483 | val loss: 0.011294
Epoch: 614 | Step: 0 | train loss: 0.009704 | val loss: 0.011146
Epoch: 615 | Step: 0 | train loss: 0.009914 | val loss: 0.011150
Epoch: 616 | Step: 0 | train loss: 0.008810 | val loss: 0.011193
Epoch: 617 | Step: 0 | train loss: 0.008796 | val loss: 0.011076
Epoch: 618 | Step: 0 | train loss: 0.008874 | val loss: 0.011332
Epoch: 619 | Step: 0 | train loss: 0.008216 | val loss: 0.011327
Epoch: 620 | Step: 0 | train loss: 0.009523 | val loss: 0.011475
Epoch: 621 | Step: 0 | train loss: 0.009939 | val loss: 0.011622
Epoch: 622 | Step: 0 | train loss: 0.009841 | val loss: 0.011661
Epoch: 623 | Step: 0 | train loss: 0.008756 | val loss: 0.011561
Epoch: 624 | Step: 0 | train loss: 0.009207 | val loss: 0.011781
Epoch: 625 | Step: 0 | train loss: 0.008975 | val loss: 0.011754
Epoch: 626 | Step: 0 | train loss: 0.009220 | val loss: 0.011740
Epoch: 627 | Step: 0 | train loss: 0.008608 | val loss: 0.011717
Epoch: 628 | Step: 0 | train loss: 0.009739 | val loss: 0.011657
Epoch: 629 | Step: 0 | train loss: 0.009077 | val loss: 0.011762
Epoch: 630 | Step: 0 | train loss: 0.008974 | val loss: 0.011599
Epoch: 631 | Step: 0 | train loss: 0.009121 | val loss: 0.011452
Epoch: 632 | Step: 0 | train loss: 0.009688 | val loss: 0.011371
Epoch: 633 | Step: 0 | train loss: 0.009477 | val loss: 0.011370
Epoch: 634 | Step: 0 | train loss: 0.009062 | val loss: 0.011351
Epoch: 635 | Step: 0 | train loss: 0.009661 | val loss: 0.011375
Epoch: 636 | Step: 0 | train loss: 0.008964 | val loss: 0.011245
Epoch: 637 | Step: 0 | train loss: 0.008932 | val loss: 0.011193
Epoch: 638 | Step: 0 | train loss: 0.009276 | val loss: 0.011208
Epoch: 639 | Step: 0 | train loss: 0.009168 | val loss: 0.011332
Epoch: 640 | Step: 0 | train loss: 0.008738 | val loss: 0.011367
Epoch: 641 | Step: 0 | train loss: 0.009212 | val loss: 0.011498
Epoch: 642 | Step: 0 | train loss: 0.008311 | val loss: 0.011464
Epoch: 643 | Step: 0 | train loss: 0.009637 | val loss: 0.011387
Epoch: 644 | Step: 0 | train loss: 0.009563 | val loss: 0.011403
Epoch: 645 | Step: 0 | train loss: 0.008893 | val loss: 0.011421
Epoch: 646 | Step: 0 | train loss: 0.008864 | val loss: 0.011230
Epoch: 647 | Step: 0 | train loss: 0.009059 | val loss: 0.011245
Epoch: 648 | Step: 0 | train loss: 0.009236 | val loss: 0.011277
Epoch: 649 | Step: 0 | train loss: 0.008737 | val loss: 0.011237
Epoch: 650 | Step: 0 | train loss: 0.008501 | val loss: 0.011219
Epoch: 651 | Step: 0 | train loss: 0.008100 | val loss: 0.011293
Epoch: 652 | Step: 0 | train loss: 0.007886 | val loss: 0.011338
Epoch: 653 | Step: 0 | train loss: 0.008939 | val loss: 0.011376
Epoch: 654 | Step: 0 | train loss: 0.008736 | val loss: 0.011367
Epoch: 655 | Step: 0 | train loss: 0.008955 | val loss: 0.011322
Epoch: 656 | Step: 0 | train loss: 0.009055 | val loss: 0.011275
Epoch: 657 | Step: 0 | train loss: 0.009450 | val loss: 0.011187
Epoch: 658 | Step: 0 | train loss: 0.009019 | val loss: 0.011126
Epoch: 659 | Step: 0 | train loss: 0.009231 | val loss: 0.011254
Epoch: 660 | Step: 0 | train loss: 0.009363 | val loss: 0.011327
Epoch: 661 | Step: 0 | train loss: 0.009581 | val loss: 0.011316
Epoch: 662 | Step: 0 | train loss: 0.008925 | val loss: 0.011311
Epoch: 663 | Step: 0 | train loss: 0.009471 | val loss: 0.011350
Epoch: 664 | Step: 0 | train loss: 0.008989 | val loss: 0.011427
Epoch: 665 | Step: 0 | train loss: 0.009194 | val loss: 0.011586
Epoch: 666 | Step: 0 | train loss: 0.008939 | val loss: 0.011690
Epoch: 667 | Step: 0 | train loss: 0.008407 | val loss: 0.011741
Epoch: 668 | Step: 0 | train loss: 0.008994 | val loss: 0.011622
Epoch: 669 | Step: 0 | train loss: 0.009285 | val loss: 0.011554
Epoch: 670 | Step: 0 | train loss: 0.008255 | val loss: 0.011475
Epoch: 671 | Step: 0 | train loss: 0.008569 | val loss: 0.011412
Epoch: 672 | Step: 0 | train loss: 0.008455 | val loss: 0.011238
Epoch: 673 | Step: 0 | train loss: 0.008921 | val loss: 0.011200
Epoch: 674 | Step: 0 | train loss: 0.009142 | val loss: 0.011140
Epoch: 675 | Step: 0 | train loss: 0.009130 | val loss: 0.011013
Epoch: 676 | Step: 0 | train loss: 0.009339 | val loss: 0.011064
Epoch: 677 | Step: 0 | train loss: 0.009193 | val loss: 0.011209
Epoch: 678 | Step: 0 | train loss: 0.008670 | val loss: 0.011245
Epoch: 679 | Step: 0 | train loss: 0.009235 | val loss: 0.011294
Epoch: 680 | Step: 0 | train loss: 0.010403 | val loss: 0.011333
Epoch: 681 | Step: 0 | train loss: 0.008676 | val loss: 0.011453
Epoch: 682 | Step: 0 | train loss: 0.008432 | val loss: 0.011555
Epoch: 683 | Step: 0 | train loss: 0.008696 | val loss: 0.011714
Epoch: 684 | Step: 0 | train loss: 0.008940 | val loss: 0.011644
Epoch: 685 | Step: 0 | train loss: 0.009321 | val loss: 0.011699
Epoch: 686 | Step: 0 | train loss: 0.009291 | val loss: 0.011687
Epoch: 687 | Step: 0 | train loss: 0.009131 | val loss: 0.011720
Epoch: 688 | Step: 0 | train loss: 0.009411 | val loss: 0.011731
Epoch: 689 | Step: 0 | train loss: 0.008200 | val loss: 0.011579
Epoch: 690 | Step: 0 | train loss: 0.008284 | val loss: 0.011398
Epoch: 691 | Step: 0 | train loss: 0.009102 | val loss: 0.011302
Epoch: 692 | Step: 0 | train loss: 0.009504 | val loss: 0.011071
Epoch: 693 | Step: 0 | train loss: 0.008777 | val loss: 0.010781
Epoch: 694 | Step: 0 | train loss: 0.008967 | val loss: 0.010684
Epoch: 695 | Step: 0 | train loss: 0.008803 | val loss: 0.010610
Epoch: 696 | Step: 0 | train loss: 0.009059 | val loss: 0.010739
Epoch: 697 | Step: 0 | train loss: 0.007731 | val loss: 0.010775
Epoch: 698 | Step: 0 | train loss: 0.007863 | val loss: 0.010950
Epoch: 699 | Step: 0 | train loss: 0.009314 | val loss: 0.011056
Epoch: 700 | Step: 0 | train loss: 0.008068 | val loss: 0.011103
Epoch: 701 | Step: 0 | train loss: 0.008465 | val loss: 0.011018
Epoch: 702 | Step: 0 | train loss: 0.008589 | val loss: 0.011178
Epoch: 703 | Step: 0 | train loss: 0.008849 | val loss: 0.011137
Epoch: 704 | Step: 0 | train loss: 0.008881 | val loss: 0.011032
Epoch: 705 | Step: 0 | train loss: 0.009322 | val loss: 0.011274
Epoch: 706 | Step: 0 | train loss: 0.007775 | val loss: 0.011141
Epoch: 707 | Step: 0 | train loss: 0.009381 | val loss: 0.011168
Epoch: 708 | Step: 0 | train loss: 0.008287 | val loss: 0.011199
Epoch: 709 | Step: 0 | train loss: 0.009019 | val loss: 0.011275
Epoch: 710 | Step: 0 | train loss: 0.008450 | val loss: 0.011314
Epoch: 711 | Step: 0 | train loss: 0.008739 | val loss: 0.011320
Epoch: 712 | Step: 0 | train loss: 0.009296 | val loss: 0.011173
Epoch: 713 | Step: 0 | train loss: 0.008485 | val loss: 0.010944
Epoch: 714 | Step: 0 | train loss: 0.008547 | val loss: 0.010677
Epoch: 715 | Step: 0 | train loss: 0.008693 | val loss: 0.010733
Epoch: 716 | Step: 0 | train loss: 0.009304 | val loss: 0.010880
Epoch: 717 | Step: 0 | train loss: 0.008582 | val loss: 0.010812
Epoch: 718 | Step: 0 | train loss: 0.009391 | val loss: 0.010882
Epoch: 719 | Step: 0 | train loss: 0.008387 | val loss: 0.011133
Epoch: 720 | Step: 0 | train loss: 0.009216 | val loss: 0.011364
Epoch: 721 | Step: 0 | train loss: 0.009001 | val loss: 0.011479
Epoch: 722 | Step: 0 | train loss: 0.008637 | val loss: 0.011523
Epoch: 723 | Step: 0 | train loss: 0.008729 | val loss: 0.011480
Epoch: 724 | Step: 0 | train loss: 0.008622 | val loss: 0.011519
Epoch: 725 | Step: 0 | train loss: 0.008396 | val loss: 0.011555
Epoch: 726 | Step: 0 | train loss: 0.009023 | val loss: 0.011560
Epoch: 727 | Step: 0 | train loss: 0.008313 | val loss: 0.011457
Epoch: 728 | Step: 0 | train loss: 0.009858 | val loss: 0.011478
Epoch: 729 | Step: 0 | train loss: 0.007993 | val loss: 0.011321
Epoch: 730 | Step: 0 | train loss: 0.008869 | val loss: 0.011308
Epoch: 731 | Step: 0 | train loss: 0.008500 | val loss: 0.011175
Epoch: 732 | Step: 0 | train loss: 0.009259 | val loss: 0.011174
Epoch: 733 | Step: 0 | train loss: 0.008876 | val loss: 0.011138
Epoch: 734 | Step: 0 | train loss: 0.008198 | val loss: 0.011091
Epoch: 735 | Step: 0 | train loss: 0.008620 | val loss: 0.011034
Epoch: 736 | Step: 0 | train loss: 0.008333 | val loss: 0.011020
Epoch: 737 | Step: 0 | train loss: 0.009184 | val loss: 0.011194
Epoch: 738 | Step: 0 | train loss: 0.009011 | val loss: 0.010948
Epoch: 739 | Step: 0 | train loss: 0.009041 | val loss: 0.010760
Epoch: 740 | Step: 0 | train loss: 0.008896 | val loss: 0.010903
Epoch: 741 | Step: 0 | train loss: 0.008980 | val loss: 0.011010
Epoch: 742 | Step: 0 | train loss: 0.009096 | val loss: 0.010913
Epoch: 743 | Step: 0 | train loss: 0.007901 | val loss: 0.010931
Epoch: 744 | Step: 0 | train loss: 0.009241 | val loss: 0.011071
Epoch: 745 | Step: 0 | train loss: 0.008312 | val loss: 0.010922
Epoch: 746 | Step: 0 | train loss: 0.008979 | val loss: 0.010915
Epoch: 747 | Step: 0 | train loss: 0.007948 | val loss: 0.010970
Epoch: 748 | Step: 0 | train loss: 0.008680 | val loss: 0.010999
Epoch: 749 | Step: 0 | train loss: 0.009180 | val loss: 0.010959
Epoch: 750 | Step: 0 | train loss: 0.008554 | val loss: 0.010926
Epoch: 751 | Step: 0 | train loss: 0.008327 | val loss: 0.011067
Epoch: 752 | Step: 0 | train loss: 0.009016 | val loss: 0.011098
Epoch: 753 | Step: 0 | train loss: 0.009770 | val loss: 0.011268
Epoch: 754 | Step: 0 | train loss: 0.008214 | val loss: 0.011327
Epoch: 755 | Step: 0 | train loss: 0.008216 | val loss: 0.011357
Epoch: 756 | Step: 0 | train loss: 0.007496 | val loss: 0.011450
Epoch: 757 | Step: 0 | train loss: 0.009501 | val loss: 0.011396
Epoch: 758 | Step: 0 | train loss: 0.008873 | val loss: 0.011461
Epoch: 759 | Step: 0 | train loss: 0.008928 | val loss: 0.011518
Epoch: 760 | Step: 0 | train loss: 0.008522 | val loss: 0.011409
Epoch: 761 | Step: 0 | train loss: 0.008913 | val loss: 0.011399
Epoch: 762 | Step: 0 | train loss: 0.009453 | val loss: 0.011634
Epoch: 763 | Step: 0 | train loss: 0.008567 | val loss: 0.011571
Epoch: 764 | Step: 0 | train loss: 0.008341 | val loss: 0.011623
Epoch: 765 | Step: 0 | train loss: 0.008165 | val loss: 0.011594
Epoch: 766 | Step: 0 | train loss: 0.007682 | val loss: 0.011487
Epoch: 767 | Step: 0 | train loss: 0.008148 | val loss: 0.011449
Epoch: 768 | Step: 0 | train loss: 0.008973 | val loss: 0.011386
Epoch: 769 | Step: 0 | train loss: 0.008887 | val loss: 0.011385
Epoch: 770 | Step: 0 | train loss: 0.008272 | val loss: 0.011265
Epoch: 771 | Step: 0 | train loss: 0.008457 | val loss: 0.011410
Epoch: 772 | Step: 0 | train loss: 0.007871 | val loss: 0.011510
Epoch: 773 | Step: 0 | train loss: 0.007836 | val loss: 0.011400
Epoch: 774 | Step: 0 | train loss: 0.008175 | val loss: 0.011323
Epoch: 775 | Step: 0 | train loss: 0.008957 | val loss: 0.011340
Epoch: 776 | Step: 0 | train loss: 0.008413 | val loss: 0.011351
Epoch: 777 | Step: 0 | train loss: 0.008864 | val loss: 0.011263
Epoch: 778 | Step: 0 | train loss: 0.008192 | val loss: 0.011345
Epoch: 779 | Step: 0 | train loss: 0.009199 | val loss: 0.011309
Epoch: 780 | Step: 0 | train loss: 0.008479 | val loss: 0.011322
Epoch: 781 | Step: 0 | train loss: 0.008691 | val loss: 0.011164
Epoch: 782 | Step: 0 | train loss: 0.008203 | val loss: 0.011137
Epoch: 783 | Step: 0 | train loss: 0.008719 | val loss: 0.011122
Epoch: 784 | Step: 0 | train loss: 0.008791 | val loss: 0.010970
Epoch: 785 | Step: 0 | train loss: 0.009005 | val loss: 0.011053
Epoch: 786 | Step: 0 | train loss: 0.009084 | val loss: 0.010979
Epoch: 787 | Step: 0 | train loss: 0.009298 | val loss: 0.011307
Epoch: 788 | Step: 0 | train loss: 0.008614 | val loss: 0.011412
Epoch: 789 | Step: 0 | train loss: 0.009117 | val loss: 0.011457
Epoch: 790 | Step: 0 | train loss: 0.008854 | val loss: 0.011417
Epoch: 791 | Step: 0 | train loss: 0.008900 | val loss: 0.011394
Epoch: 792 | Step: 0 | train loss: 0.008935 | val loss: 0.011073
Epoch: 793 | Step: 0 | train loss: 0.008530 | val loss: 0.010863
Epoch: 794 | Step: 0 | train loss: 0.008289 | val loss: 0.010672
Epoch: 795 | Step: 0 | train loss: 0.008221 | val loss: 0.010823
Epoch: 796 | Step: 0 | train loss: 0.009436 | val loss: 0.010614
Epoch: 797 | Step: 0 | train loss: 0.008418 | val loss: 0.010685
Epoch: 798 | Step: 0 | train loss: 0.008239 | val loss: 0.010790
Epoch: 799 | Step: 0 | train loss: 0.008397 | val loss: 0.010889
Epoch: 800 | Step: 0 | train loss: 0.009664 | val loss: 0.010889
Epoch: 801 | Step: 0 | train loss: 0.008357 | val loss: 0.011058
Epoch: 802 | Step: 0 | train loss: 0.009090 | val loss: 0.010975
Epoch: 803 | Step: 0 | train loss: 0.008690 | val loss: 0.011022
Epoch: 804 | Step: 0 | train loss: 0.008114 | val loss: 0.011007
Epoch: 805 | Step: 0 | train loss: 0.008291 | val loss: 0.011100
Epoch: 806 | Step: 0 | train loss: 0.009118 | val loss: 0.011196
Epoch: 807 | Step: 0 | train loss: 0.008224 | val loss: 0.011163
Epoch: 808 | Step: 0 | train loss: 0.008272 | val loss: 0.011214
Epoch: 809 | Step: 0 | train loss: 0.008400 | val loss: 0.011088
Epoch: 810 | Step: 0 | train loss: 0.008350 | val loss: 0.011108
Epoch: 811 | Step: 0 | train loss: 0.008680 | val loss: 0.011026
Epoch: 812 | Step: 0 | train loss: 0.008187 | val loss: 0.010758
Epoch: 813 | Step: 0 | train loss: 0.009022 | val loss: 0.010771
Epoch: 814 | Step: 0 | train loss: 0.008084 | val loss: 0.010587
Epoch: 815 | Step: 0 | train loss: 0.008543 | val loss: 0.010568
Epoch: 816 | Step: 0 | train loss: 0.008555 | val loss: 0.010515
Epoch: 817 | Step: 0 | train loss: 0.007904 | val loss: 0.010625
Epoch: 818 | Step: 0 | train loss: 0.008583 | val loss: 0.010657
Epoch: 819 | Step: 0 | train loss: 0.008928 | val loss: 0.010768
Epoch: 820 | Step: 0 | train loss: 0.008239 | val loss: 0.010886
Epoch: 821 | Step: 0 | train loss: 0.008067 | val loss: 0.011102
Epoch: 822 | Step: 0 | train loss: 0.008190 | val loss: 0.011168
Epoch: 823 | Step: 0 | train loss: 0.008251 | val loss: 0.011104
Epoch: 824 | Step: 0 | train loss: 0.008111 | val loss: 0.011074
Epoch: 825 | Step: 0 | train loss: 0.008771 | val loss: 0.010998
Epoch: 826 | Step: 0 | train loss: 0.008263 | val loss: 0.010999
Epoch: 827 | Step: 0 | train loss: 0.008029 | val loss: 0.011272
Epoch: 828 | Step: 0 | train loss: 0.008653 | val loss: 0.011236
Epoch: 829 | Step: 0 | train loss: 0.008450 | val loss: 0.011187
Epoch: 830 | Step: 0 | train loss: 0.008586 | val loss: 0.011211
Epoch: 831 | Step: 0 | train loss: 0.008546 | val loss: 0.011268
Epoch: 832 | Step: 0 | train loss: 0.008928 | val loss: 0.011138
Epoch: 833 | Step: 0 | train loss: 0.007984 | val loss: 0.010913
Epoch: 834 | Step: 0 | train loss: 0.009107 | val loss: 0.010679
Epoch: 835 | Step: 0 | train loss: 0.008213 | val loss: 0.010725
Epoch: 836 | Step: 0 | train loss: 0.008067 | val loss: 0.010779
Epoch: 837 | Step: 0 | train loss: 0.008614 | val loss: 0.010577
Epoch: 838 | Step: 0 | train loss: 0.008301 | val loss: 0.010753
Epoch: 839 | Step: 0 | train loss: 0.008743 | val loss: 0.010868
Epoch: 840 | Step: 0 | train loss: 0.008227 | val loss: 0.010939
Epoch: 841 | Step: 0 | train loss: 0.008282 | val loss: 0.010968
Epoch: 842 | Step: 0 | train loss: 0.009059 | val loss: 0.011026
Epoch: 843 | Step: 0 | train loss: 0.007939 | val loss: 0.010818
Epoch: 844 | Step: 0 | train loss: 0.008269 | val loss: 0.010676
Epoch: 845 | Step: 0 | train loss: 0.009160 | val loss: 0.010759
Epoch: 846 | Step: 0 | train loss: 0.007583 | val loss: 0.010559
Epoch: 847 | Step: 0 | train loss: 0.008308 | val loss: 0.010752
Epoch: 848 | Step: 0 | train loss: 0.008653 | val loss: 0.010690
Epoch: 849 | Step: 0 | train loss: 0.008206 | val loss: 0.010748
Epoch: 850 | Step: 0 | train loss: 0.007689 | val loss: 0.010722
Epoch: 851 | Step: 0 | train loss: 0.007533 | val loss: 0.010843
Epoch: 852 | Step: 0 | train loss: 0.008965 | val loss: 0.010798
Epoch: 853 | Step: 0 | train loss: 0.009125 | val loss: 0.010690
Epoch: 854 | Step: 0 | train loss: 0.008251 | val loss: 0.010641
Epoch: 855 | Step: 0 | train loss: 0.008445 | val loss: 0.010640
Epoch: 856 | Step: 0 | train loss: 0.008661 | val loss: 0.010587
Epoch: 857 | Step: 0 | train loss: 0.008733 | val loss: 0.010582
Epoch: 858 | Step: 0 | train loss: 0.008400 | val loss: 0.010620
Epoch: 859 | Step: 0 | train loss: 0.008388 | val loss: 0.010610
Epoch: 860 | Step: 0 | train loss: 0.008962 | val loss: 0.010886
Epoch: 861 | Step: 0 | train loss: 0.008021 | val loss: 0.010836
Epoch: 862 | Step: 0 | train loss: 0.009210 | val loss: 0.010908
Epoch: 863 | Step: 0 | train loss: 0.007904 | val loss: 0.010827
Epoch: 864 | Step: 0 | train loss: 0.008607 | val loss: 0.010846
Epoch: 865 | Step: 0 | train loss: 0.008007 | val loss: 0.010753
Epoch: 866 | Step: 0 | train loss: 0.007744 | val loss: 0.010587
Epoch: 867 | Step: 0 | train loss: 0.008362 | val loss: 0.010690
Epoch: 868 | Step: 0 | train loss: 0.007860 | val loss: 0.010526
Epoch: 869 | Step: 0 | train loss: 0.008306 | val loss: 0.010470
Epoch: 870 | Step: 0 | train loss: 0.008246 | val loss: 0.010269
Epoch: 871 | Step: 0 | train loss: 0.008426 | val loss: 0.010312
Epoch: 872 | Step: 0 | train loss: 0.007684 | val loss: 0.010271
Epoch: 873 | Step: 0 | train loss: 0.008821 | val loss: 0.010477
Epoch: 874 | Step: 0 | train loss: 0.008756 | val loss: 0.010298
Epoch: 875 | Step: 0 | train loss: 0.008478 | val loss: 0.010626
Epoch: 876 | Step: 0 | train loss: 0.009581 | val loss: 0.010725
Epoch: 877 | Step: 0 | train loss: 0.008679 | val loss: 0.010781
Epoch: 878 | Step: 0 | train loss: 0.008628 | val loss: 0.011098
Epoch: 879 | Step: 0 | train loss: 0.008545 | val loss: 0.010996
Epoch: 880 | Step: 0 | train loss: 0.008607 | val loss: 0.011227
Epoch: 881 | Step: 0 | train loss: 0.008639 | val loss: 0.011280
Epoch: 882 | Step: 0 | train loss: 0.008941 | val loss: 0.011057
Epoch: 883 | Step: 0 | train loss: 0.009564 | val loss: 0.011081
Epoch: 884 | Step: 0 | train loss: 0.008264 | val loss: 0.011107
Epoch: 885 | Step: 0 | train loss: 0.007899 | val loss: 0.011071
Epoch: 886 | Step: 0 | train loss: 0.007891 | val loss: 0.010964
Epoch: 887 | Step: 0 | train loss: 0.007666 | val loss: 0.010934
Epoch: 888 | Step: 0 | train loss: 0.008134 | val loss: 0.010867
Epoch: 889 | Step: 0 | train loss: 0.008741 | val loss: 0.010863
Epoch: 890 | Step: 0 | train loss: 0.008653 | val loss: 0.010760
Epoch: 891 | Step: 0 | train loss: 0.008252 | val loss: 0.011001
Epoch: 892 | Step: 0 | train loss: 0.008794 | val loss: 0.011324
Epoch: 893 | Step: 0 | train loss: 0.008227 | val loss: 0.011140
Epoch: 894 | Step: 0 | train loss: 0.009207 | val loss: 0.011242
Epoch: 895 | Step: 0 | train loss: 0.007937 | val loss: 0.011292
Epoch: 896 | Step: 0 | train loss: 0.009474 | val loss: 0.011416
Epoch: 897 | Step: 0 | train loss: 0.009926 | val loss: 0.011302
Epoch: 898 | Step: 0 | train loss: 0.007874 | val loss: 0.011308
Epoch: 899 | Step: 0 | train loss: 0.008733 | val loss: 0.011009
Epoch: 900 | Step: 0 | train loss: 0.007716 | val loss: 0.010767
Epoch: 901 | Step: 0 | train loss: 0.008673 | val loss: 0.010537
Epoch: 902 | Step: 0 | train loss: 0.008861 | val loss: 0.010657
Epoch: 903 | Step: 0 | train loss: 0.008322 | val loss: 0.010570
Epoch: 904 | Step: 0 | train loss: 0.008388 | val loss: 0.010322
Epoch: 905 | Step: 0 | train loss: 0.008884 | val loss: 0.010273
Epoch: 906 | Step: 0 | train loss: 0.008194 | val loss: 0.010425
Epoch: 907 | Step: 0 | train loss: 0.007543 | val loss: 0.010473
Epoch: 908 | Step: 0 | train loss: 0.007861 | val loss: 0.010507
